point,years,month,day,high,low
tky,1950,12,6,13.1,3.2
tky,2020,8,7,33.9,25.3
tky,1950,12,7,12.6,2.8
tky,2020,8,6,33.0,25.1
tky,1950,12,8,12.5,3.6
tky,2020,8,5,33.5,25.0
tky,1950,12,9,13.0,3.4
tky,2020,8,4,33.9,24.9
tky,2020,8,9,33.8,26.0
tky,2020,8,8,33.0,25.4
tky,1950,12,1,13.9,4.6
tky,1950,12,2,13.6,4.9
tky,2020,8,3,34.2,25.7
tky,1950,12,3,12.9,4.5
tky,2020,8,2,33.8,25.0
tky,1950,12,4,13.1,3.4
tky,2020,8,1,33.6,24.0
tky,1950,12,5,12.7,3.2
tky,2020,8,18,33.1,25.9
tky,2020,8,17,33.3,24.7
tky,2020,8,16,31.1,25.1
tky,2020,8,15,31.8,24.7
tky,2020,8,19,34.1,24.6
tky,1990,11,28,14.8,8.1
tky,2020,8,10,35.3,26.9
tky,1990,11,27,14.8,8.3
tky,1990,11,29,15.6,8.4
tky,1990,11,24,15.0,8.3
tky,2020,8,14,32.1,24.4
tky,1990,11,23,15.8,8.4
tky,2020,8,13,31.6,24.6
tky,1990,11,26,15.9,8.1
tky,2020,8,12,33.6,26.2
tky,1990,11,25,16.5,7.7
tky,2020,8,11,35.2,26.7
tky,1990,11,30,16.2,8.7
tky,1950,12,28,10.6,1.5
tky,1980,4,3,15.8,7.7
tky,1950,12,29,10.6,1.0
tky,1980,4,2,14.3,7.0
tky,1980,4,1,13.1,5.8
tky,1920,7,31,30.7,22.6
tky,1920,7,30,30.7,22.7
tky,1950,12,20,13.1,2.5
tky,1950,12,21,11.5,2.2
tky,1950,12,22,11.0,1.6
tky,1950,12,23,11.4,1.5
tky,1950,12,24,11.8,1.0
tky,1950,12,25,10.1,0.9
tky,1950,12,26,11.1,1.3
tky,1950,12,27,12.6,1.8
tky,1910,1,1,10.2,-0.3
tky,1950,12,30,10.3,1.4
tky,1910,1,7,8.0,-1.8
tky,1920,7,24,29.2,22.4
tky,1910,1,6,8.5,-2.6
tky,1920,7,23,30.5,22.7
tky,1910,1,9,9.7,-2.0
tky,1920,7,26,30.0,22.4
tky,1910,1,8,8.8,-1.7
tky,1920,7,25,29.3,22.2
tky,1910,1,3,9.4,-0.8
tky,1920,7,28,30.8,22.3
tky,1910,1,2,9.2,-0.4
tky,1920,7,27,29.5,22.5
tky,1910,1,5,7.2,-2.8
tky,1910,1,4,9.3,-2.4
tky,1920,7,29,30.8,22.4
tky,1950,12,17,12.7,2.9
tky,1950,12,18,12.6,2.0
tky,1950,12,19,12.0,2.6
tky,1920,7,20,30.3,21.7
tky,1920,7,22,29.7,21.5
tky,1920,7,21,29.5,21.2
tky,1950,12,10,13.4,3.2
tky,1950,12,11,13.2,2.5
tky,1950,12,12,13.1,2.0
tky,1950,12,13,14.7,3.4
tky,1950,12,14,12.3,2.2
tky,1950,12,15,12.5,2.4
tky,1950,12,16,10.8,2.5
tky,1910,1,10,8.6,-0.5
tky,1910,1,12,9.0,-0.6
tky,1910,1,11,7.8,-0.6
tky,1910,1,18,8.8,-1.6
tky,1920,7,13,28.1,21.3
tky,1910,1,17,8.1,-2.1
tky,1920,7,12,28.8,21.5
tky,1920,7,15,29.0,21.9
tky,1910,1,19,9.5,-1.0
tky,1920,7,14,29.3,21.5
tky,1910,1,14,7.7,-1.6
tky,1920,7,17,30.7,22.8
tky,1910,1,13,8.6,-1.8
tky,1920,7,16,30.3,22.0
tky,1910,1,16,6.9,-2.2
tky,1920,7,19,30.2,22.0
tky,1910,1,15,8.1,-2.2
tky,1920,7,18,29.7,22.4
tky,1980,4,25,20.3,11.9
tky,1980,4,24,20.6,11.6
tky,1980,4,23,20.2,12.1
tky,1980,4,22,18.9,12.1
tky,1980,4,21,19.5,11.8
tky,1980,4,20,21.0,12.1
tky,1920,7,11,28.5,21.7
tky,1920,7,10,27.7,20.7
tky,1910,1,21,8.3,-1.8
tky,1910,1,20,8.5,-0.6
tky,1920,7,9,27.4,20.5
tky,1910,1,23,9.0,-0.5
tky,1910,1,22,9.1,-0.8
tky,1910,1,29,9.3,-0.3
tky,1920,7,2,27.2,20.0
tky,1910,1,28,8.7,-0.3
tky,1920,7,1,25.9,19.4
tky,1920,7,4,26.7,20.2
tky,1920,7,3,26.6,19.7
tky,1980,4,19,18.8,10.5
tky,1910,1,25,8.0,-1.6
tky,1920,7,6,28.0,20.0
tky,1980,4,18,18.8,10.1
tky,1910,1,24,6.7,-1.2
tky,1920,7,5,27.0,20.3
tky,1980,4,17,16.9,9.3
tky,1910,1,27,8.8,-1.2
tky,1920,7,8,28.4,20.3
tky,1980,4,16,17.8,10.2
tky,1910,1,26,7.6,-1.5
tky,1920,7,7,27.0,20.7
tky,1980,4,15,16.4,10.4
tky,1980,4,14,18.4,8.9
tky,1980,4,13,17.0,9.4
tky,1980,4,12,16.6,9.1
tky,1980,4,11,18.9,9.4
tky,1980,4,10,16.8,10.1
tky,1910,1,31,7.3,-1.5
tky,1910,1,30,8.1,-0.7
tky,1980,4,9,18.4,9.1
tky,1980,4,8,15.9,8.6
tky,1980,4,7,15.6,8.9
tky,1980,4,6,18.9,9.7
tky,1980,4,5,17.0,9.3
tky,1980,4,4,16.3,8.7
tky,1980,4,30,21.7,13.1
tky,1980,4,29,20.3,12.3
tky,1980,4,28,20.3,11.9
tky,1980,4,27,20.7,12.4
tky,1980,4,26,20.8,12.3
tky,1960,6,1,24.6,16.0
tky,1960,6,3,23.2,16.8
tky,1960,6,2,24.8,16.9
tky,1900,6,15,23.9,16.2
tky,1930,2,16,9.8,0.3
tky,1900,6,16,22.7,15.3
tky,1930,2,17,8.5,0.2
tky,1900,6,13,24.4,17.3
tky,1930,2,18,9.7,0.2
tky,1900,6,14,25.4,16.7
tky,1930,2,19,8.9,-0.4
tky,1900,6,11,22.9,17.2
tky,1900,6,12,24.5,16.9
tky,1900,6,10,25.4,16.5
tky,1930,2,10,7.1,-0.1
tky,1930,2,11,8.1,-0.7
tky,1900,6,19,23.0,16.5
tky,1930,2,12,6.9,-0.8
tky,1930,2,13,8.8,-1.1
tky,1900,6,17,23.5,16.0
tky,1930,2,14,9.3,0.8
tky,1900,6,18,23.4,17.0
tky,1930,2,15,8.9,0.0
tky,1900,6,4,23.1,14.7
tky,1930,2,27,9.8,0.3
tky,1900,6,5,23.7,14.9
tky,1930,2,28,9.0,0.4
tky,1900,6,2,23.6,14.7
tky,1930,2,29,6.9,-2.1
tky,1900,6,3,23.9,14.9
tky,1900,6,1,23.2,14.6
tky,1930,2,20,10.2,-1.0
tky,1930,2,21,9.3,0.6
tky,1930,2,22,11.5,0.1
tky,1900,6,8,25.3,16.0
tky,1930,2,23,9.4,0.9
tky,1900,6,9,24.5,15.5
tky,1930,2,24,11.5,1.6
tky,1900,6,6,22.7,16.1
tky,1930,2,25,9.8,1.6
tky,1900,6,7,24.5,16.6
tky,1930,2,26,8.3,0.7
tky,2000,7,1,28.2,21.8
tky,2000,7,2,28.0,21.8
tky,2000,7,3,28.1,21.6
tky,2000,7,4,29.1,21.7
tky,1960,6,30,28.2,21.3
tky,2000,7,5,29.2,22.6
tky,2000,7,6,28.7,22.7
tky,2000,7,7,28.7,23.1
tky,2000,7,8,28.9,22.8
tky,1900,6,30,24.6,17.8
tky,1900,6,26,25.1,19.1
tky,1930,2,5,8.2,-1.0
tky,1900,6,27,24.6,19.0
tky,1930,2,6,7.2,-0.4
tky,1900,6,24,24.8,18.1
tky,1930,2,7,7.9,-1.0
tky,1900,6,25,24.3,18.6
tky,1930,2,8,7.6,-0.9
tky,1900,6,22,23.5,17.5
tky,1930,2,9,7.7,-1.2
tky,1900,6,23,23.7,17.7
tky,1900,6,20,23.0,16.2
tky,1900,6,21,24.5,16.4
tky,1930,2,1,8.1,-1.1
tky,1960,6,27,26.8,19.7
tky,1930,2,2,7.7,-0.9
tky,1960,6,26,27.6,19.8
tky,1900,6,28,24.9,18.3
tky,1930,2,3,8.3,0.2
tky,1960,6,29,28.5,21.2
tky,1900,6,29,25.5,19.0
tky,1930,2,4,7.5,-1.4
tky,1960,6,28,27.4,20.3
tky,1960,6,23,27.8,19.6
tky,2000,7,12,30.6,23.7
tky,1960,6,22,26.4,20.1
tky,2000,7,13,31.0,23.7
tky,1960,6,25,25.6,19.9
tky,2000,7,14,30.4,24.0
tky,1960,6,24,27.6,19.9
tky,2000,7,15,31.8,24.5
tky,2000,7,16,31.5,24.5
tky,2000,7,17,30.1,23.6
tky,1960,6,21,27.0,20.1
tky,2000,7,18,29.7,23.8
tky,1960,6,20,26.2,17.9
tky,2000,7,19,30.6,24.3
tky,1990,11,17,17.8,9.5
tky,1990,11,16,16.6,9.6
tky,1990,11,19,18.4,10.3
tky,1990,11,18,17.7,10.4
tky,1990,11,13,18.8,10.6
tky,1990,11,12,17.8,11.0
tky,2010,5,30,24.5,17.0
tky,1990,11,15,18.2,11.1
tky,2000,7,10,29.4,23.2
tky,2010,5,31,25.4,17.6
tky,1990,11,14,18.2,11.2
tky,2000,7,11,31.1,24.1
tky,1990,11,20,15.6,9.9
tky,1990,11,22,14.3,8.7
tky,1990,11,21,16.2,9.2
tky,2000,7,9,29.1,22.6
tky,1960,6,19,25.7,18.1
tky,1960,6,16,25.2,18.6
tky,1960,6,15,26.2,18.0
tky,1960,6,18,26.2,19.2
tky,1960,6,17,25.9,18.3
tky,1960,6,12,24.3,17.6
tky,2000,7,23,30.1,24.4
tky,2010,5,22,26.0,16.0
tky,1960,6,11,25.5,17.6
tky,2000,7,24,30.8,24.4
tky,2010,5,23,24.7,15.8
tky,1960,6,14,25.1,17.4
tky,2000,7,25,31.1,24.0
tky,2010,5,24,25.9,16.3
tky,1960,6,13,24.1,17.6
tky,2000,7,26,30.6,24.2
tky,2010,5,25,25.9,17.4
tky,2000,7,27,31.8,24.1
tky,2010,5,26,25.8,17.5
tky,1990,11,9,18.7,11.2
tky,2000,7,28,30.2,23.8
tky,2010,5,27,26.2,17.5
tky,1960,6,10,25.6,17.0
tky,2000,7,29,30.9,24.2
tky,2010,5,28,25.2,18.0
tky,2010,5,29,24.4,17.5
tky,1990,11,6,19.0,11.6
tky,1990,11,5,19.9,12.2
tky,1990,11,8,17.4,11.6
tky,1990,11,7,18.2,12.0
tky,1990,11,2,18.3,11.5
tky,1990,11,1,19.8,12.8
tky,2000,7,20,31.3,24.1
tky,1990,11,4,20.0,12.5
tky,2000,7,21,29.7,24.6
tky,2010,5,20,24.4,16.9
tky,1990,11,3,19.0,12.1
tky,2000,7,22,29.9,23.9
tky,2010,5,21,26.0,16.5
tky,1990,11,11,18.1,10.9
tky,1990,11,10,19.3,11.1
tky,1960,6,9,23.3,17.1
tky,2010,5,19,25.0,16.2
tky,1960,6,8,24.5,16.3
tky,1960,6,5,24.0,17.0
tky,1960,6,4,22.5,17.1
tky,1960,6,7,24.6,16.1
tky,1960,6,6,25.0,17.3
tky,2010,5,11,23.4,14.4
tky,2010,5,12,23.4,15.1
tky,1960,3,10,11.7,3.3
tky,2010,5,13,23.3,15.0
tky,1960,3,11,11.2,3.1
tky,2010,5,14,24.6,15.5
tky,2010,5,15,23.9,15.6
tky,2010,5,16,24.8,16.6
tky,2010,5,17,24.7,16.5
tky,1930,11,30,13.7,2.4
tky,2010,5,18,25.3,16.0
tky,2000,7,30,30.9,24.1
tky,2000,7,31,31.0,24.1
tky,2010,5,10,23.7,14.7
tky,1960,3,9,10.4,3.2
tky,1960,3,5,13.5,2.4
tky,2010,5,8,23.9,13.9
tky,1960,3,6,10.8,3.0
tky,2010,5,9,22.6,14.9
tky,1960,3,7,11.6,2.7
tky,1960,3,8,11.6,2.5
tky,1960,3,1,12.9,2.0
tky,1960,3,2,13.3,3.0
tky,1960,3,3,13.2,4.2
tky,1960,3,4,10.5,4.1
tky,1930,11,22,15.5,5.9
tky,1930,11,21,15.5,5.7
tky,2010,5,1,23.7,14.7
tky,1930,11,24,14.3,5.6
tky,2010,5,2,23.4,14.3
tky,1930,11,23,15.3,6.5
tky,2010,5,3,23.3,14.6
tky,2010,5,4,23.7,15.4
tky,2010,5,5,24.0,14.5
tky,1930,11,20,14.3,6.5
tky,2010,5,6,24.1,14.7
tky,2010,5,7,22.3,13.9
tky,1930,11,29,14.3,3.5
tky,1930,11,26,14.2,4.7
tky,1930,11,25,14.1,5.3
tky,1930,11,28,14.0,3.6
tky,1930,11,27,14.5,5.0
tky,1930,11,11,16.0,8.3
tky,1930,11,10,18.0,8.2
tky,1930,11,13,15.9,6.2
tky,1930,11,12,17.4,6.9
tky,1900,9,11,25.8,19.0
tky,1930,11,19,14.0,6.4
tky,1900,9,10,28.3,19.6
tky,1930,11,18,14.9,5.4
tky,1930,11,15,17.5,6.5
tky,1930,11,14,15.0,6.4
tky,1930,11,17,15.5,6.2
tky,1930,11,16,16.7,7.9
tky,1900,9,8,27.9,21.0
tky,1900,9,7,26.1,21.1
tky,1900,9,6,27.9,21.1
tky,1900,9,5,28.5,21.3
tky,1900,9,4,28.6,21.7
tky,1900,9,3,27.9,21.1
tky,1900,9,2,27.6,21.4
tky,1900,9,1,28.4,21.4
tky,1990,7,1,27.4,21.0
tky,1990,7,3,29.4,22.2
tky,1990,7,2,28.1,21.5
tky,1990,7,5,28.9,22.5
tky,1990,7,4,29.9,23.0
tky,1990,7,7,27.4,21.1
tky,1900,9,9,27.8,20.8
tky,1990,7,6,28.4,21.8
tky,1930,11,2,18.6,10.4
tky,1930,11,1,18.4,9.7
tky,1930,11,8,18.1,7.8
tky,1930,11,7,17.8,9.4
tky,1970,10,31,20.4,11.8
tky,1930,11,9,16.2,8.1
tky,1930,11,4,17.9,9.2
tky,1930,11,3,17.9,8.7
tky,1930,11,6,16.2,10.0
tky,1930,11,5,18.1,9.4
tky,1990,7,19,29.6,22.2
tky,2020,12,29,12.4,2.2
tky,1900,10,20,20.1,11.5
tky,2020,12,27,11.7,2.3
tky,2020,12,28,11.4,2.6
tky,1900,10,22,19.3,11.5
tky,1900,10,21,20.6,11.8
tky,1900,10,24,20.5,11.8
tky,1900,9,30,22.8,14.3
tky,1900,10,23,19.3,11.3
tky,1900,10,26,20.3,10.9
tky,1900,10,25,20.2,10.8
tky,1900,10,28,18.0,10.0
tky,1900,10,27,18.7,10.7
tky,1900,9,29,21.5,15.2
tky,1900,10,29,17.8,10.6
tky,1900,9,28,23.5,15.2
tky,1900,9,27,22.0,15.5
tky,1900,9,26,23.0,14.4
tky,1900,9,25,23.7,16.0
tky,1900,9,24,23.9,16.4
tky,1990,7,21,29.6,22.9
tky,1900,9,23,24.3,16.7
tky,1990,7,20,29.0,22.8
tky,1990,7,23,30.7,23.6
tky,1990,7,22,29.5,23.0
tky,1990,7,25,31.8,24.9
tky,1990,7,24,31.2,24.6
tky,1990,7,27,32.8,26.1
tky,1990,7,26,31.9,25.3
tky,1990,7,29,32.0,25.4
tky,2020,12,30,12.7,2.8
tky,1990,7,28,32.4,25.5
tky,2020,12,31,10.3,2.3
tky,1990,7,9,27.7,21.7
tky,1990,7,8,27.6,21.5
tky,2020,12,18,11.2,2.3
tky,2020,12,19,9.7,1.4
tky,1900,10,31,16.0,9.3
tky,2020,12,16,14.4,4.2
tky,1900,10,30,18.0,9.1
tky,2020,12,17,12.5,3.6
tky,1900,9,22,23.3,17.1
tky,1900,9,21,24.3,17.8
tky,1900,9,20,23.7,17.5
tky,1900,9,19,23.5,16.6
tky,1900,9,18,24.7,17.2
tky,1900,9,17,25.1,18.0
tky,1900,9,16,26.7,17.8
tky,1900,9,15,26.3,18.3
tky,1900,9,14,25.7,19.1
tky,1900,9,13,25.1,18.3
tky,1990,7,10,26.8,20.7
tky,1900,9,12,24.4,18.7
tky,1990,7,12,27.4,21.6
tky,2020,12,25,12.9,3.3
tky,1990,7,11,29.4,21.9
tky,2020,12,26,11.7,1.8
tky,1990,7,14,28.7,22.3
tky,2020,12,23,11.5,2.2
tky,1990,7,13,26.2,21.4
tky,2020,12,24,11.7,2.0
tky,1990,7,16,29.3,23.4
tky,2020,12,21,13.2,2.2
tky,1990,7,15,29.3,22.9
tky,2020,12,22,11.5,2.7
tky,1990,7,18,28.1,20.3
tky,1990,7,17,29.4,23.1
tky,2020,12,20,11.5,1.3
tky,1960,3,30,15.8,6.5
tky,1960,3,31,18.0,6.5
tky,2020,12,9,14.1,6.0
tky,2020,12,7,15.5,6.2
tky,2020,12,8,14.9,5.7
tky,2020,12,5,11.1,5.9
tky,2020,12,6,13.2,5.5
tky,1900,10,2,21.8,13.5
tky,1900,10,1,22.5,14.6
tky,1900,10,4,22.5,14.1
tky,1900,10,3,22.5,13.7
tky,1900,10,6,20.6,14.4
tky,1900,10,5,21.5,14.5
tky,1900,10,8,20.8,13.4
tky,1900,10,7,21.7,14.1
tky,1900,10,9,21.1,12.4
tky,1960,3,27,14.6,5.6
tky,2020,12,14,12.3,4.8
tky,1960,3,28,15.2,5.3
tky,2020,12,15,14.1,3.1
tky,1960,3,29,15.6,6.7
tky,2020,12,12,13.9,7.2
tky,2020,12,13,12.4,5.1
tky,1960,3,23,13.7,4.4
tky,2020,12,10,14.8,6.0
tky,1960,3,24,12.3,4.7
tky,2020,12,11,14.9,6.5
tky,1960,3,25,12.9,4.4
tky,1960,3,26,13.8,4.6
tky,1960,3,20,14.4,4.7
tky,1960,3,21,14.6,5.8
tky,1960,3,22,13.2,4.8
tky,1900,10,11,21.1,12.6
tky,1900,10,10,20.4,12.5
tky,1900,10,13,20.1,13.0
tky,1900,10,12,21.6,12.9
tky,1900,10,15,21.8,12.3
tky,1900,10,14,20.5,13.1
tky,1900,10,17,20.1,11.9
tky,1900,10,16,20.7,12.9
tky,1900,10,19,19.8,11.3
tky,1900,10,18,19.8,12.0
tky,1990,7,30,31.3,25.0
tky,1990,7,31,32.4,25.3
tky,1960,3,16,13.0,4.4
tky,2020,12,3,14.2,5.6
tky,1960,3,17,13.1,4.2
tky,2020,12,4,15.4,5.7
tky,1960,3,18,13.8,3.0
tky,2020,12,1,15.6,7.4
tky,1960,3,19,14.7,3.8
tky,2020,12,2,13.4,6.2
tky,1960,3,12,12.8,3.1
tky,1960,3,13,13.3,4.0
tky,1960,3,14,12.1,3.8
tky,1960,3,15,12.9,3.2
tky,1940,5,30,24.4,14.3
tky,1940,5,31,24.0,16.0
tky,1940,5,25,21.2,14.0
tky,1940,5,26,23.2,14.9
tky,1970,9,1,29.4,22.8
tky,1940,5,23,23.0,13.3
tky,1970,9,2,29.1,22.5
tky,1940,5,24,22.3,13.5
tky,1970,9,3,29.1,22.8
tky,1940,5,29,23.9,13.6
tky,1970,9,4,28.8,21.9
tky,1970,9,5,28.3,21.6
tky,1940,5,27,23.7,14.4
tky,1970,9,6,29.0,21.3
tky,1940,5,28,23.8,14.5
tky,1970,9,7,28.8,22.0
tky,1940,5,21,22.6,12.2
tky,1940,5,22,23.6,12.3
tky,1940,5,20,20.1,12.6
tky,1940,5,14,23.6,11.4
tky,1940,5,15,20.3,11.8
tky,1940,5,12,20.6,12.7
tky,1940,5,13,21.8,13.1
tky,1940,5,18,21.7,12.9
tky,1940,5,19,20.9,12.8
tky,1940,5,16,21.4,12.9
tky,1940,5,17,21.0,12.3
tky,1970,10,28,18.4,12.1
tky,1970,10,29,19.5,12.2
tky,1970,10,22,21.1,12.4
tky,1970,10,23,21.7,12.9
tky,1970,10,20,20.9,14.0
tky,1970,10,21,21.6,13.3
tky,1970,10,26,20.7,12.9
tky,1970,10,27,20.2,12.8
tky,1970,10,24,21.0,13.3
tky,1970,10,25,20.5,12.9
tky,1970,10,30,19.1,12.0
tky,1970,10,19,21.2,14.3
tky,1970,10,17,19.7,13.8
tky,1970,10,18,20.5,13.5
tky,1950,12,31,11.2,0.4
tky,1970,10,11,21.3,16.0
tky,1970,10,12,21.2,15.6
tky,1970,10,10,23.2,15.5
tky,1970,10,15,21.6,14.0
tky,1970,10,16,22.1,13.7
tky,1970,10,13,21.1,15.3
tky,1970,10,14,20.2,13.9
tky,1970,9,30,23.4,17.0
tky,1970,9,19,26.3,19.7
tky,1970,10,8,22.2,15.0
tky,1970,10,9,22.2,15.1
tky,1970,10,6,21.9,14.6
tky,1970,10,7,21.3,14.6
tky,1940,5,10,22.5,13.3
tky,1940,5,11,21.7,12.2
tky,1970,10,1,24.7,17.6
tky,1970,10,4,23.5,17.3
tky,1970,10,5,22.6,16.3
tky,1970,10,2,24.2,17.4
tky,1970,10,3,22.4,16.9
tky,1940,5,9,22.9,12.7
tky,1970,9,20,27.6,20.3
tky,1970,9,21,25.8,19.6
tky,1940,5,3,19.6,12.5
tky,1970,9,22,24.5,19.1
tky,1940,5,4,22.4,12.4
tky,1970,9,23,25.3,18.3
tky,1940,5,1,21.2,11.0
tky,1970,9,24,24.2,18.6
tky,2010,11,2,18.7,11.5
tky,1940,5,2,21.5,11.6
tky,1970,9,25,24.8,18.2
tky,2010,11,1,19.8,12.4
tky,1940,5,7,22.8,11.8
tky,1970,9,26,25.1,18.2
tky,1940,5,8,22.0,13.5
tky,1970,9,27,24.8,18.3
tky,1940,5,5,21.3,12.3
tky,1970,9,28,23.5,17.6
tky,1940,5,6,21.3,12.2
tky,1970,9,29,22.8,17.5
tky,1970,9,8,29.2,21.7
tky,2010,11,8,18.5,11.9
tky,1970,9,9,28.3,21.8
tky,2010,11,7,20.0,12.3
tky,2010,11,9,18.3,12.1
tky,2010,11,4,19.2,11.7
tky,2010,11,3,20.2,12.4
tky,2010,11,6,20.2,11.9
tky,2010,11,5,19.4,11.5
tky,1970,9,10,29.4,22.0
tky,1970,9,11,28.5,21.7
tky,2010,11,11,16.9,10.8
tky,1970,9,12,26.8,20.5
tky,2010,11,10,18.9,11.4
tky,1970,9,13,27.2,20.3
tky,2010,11,13,17.8,10.7
tky,1970,9,14,25.8,20.6
tky,2010,11,12,18.2,10.9
tky,1970,9,15,27.7,20.3
tky,1970,9,16,25.6,19.6
tky,1970,9,17,27.1,20.0
tky,1970,9,18,26.8,20.2
tky,1970,6,3,24.5,17.7
tky,2010,11,19,16.1,9.1
tky,1970,6,4,23.4,17.3
tky,2010,11,18,17.3,9.8
tky,1970,6,1,25.1,17.0
tky,1970,6,2,25.1,17.3
tky,2010,11,15,16.9,10.0
tky,2010,11,14,17.5,10.7
tky,2010,11,17,17.7,9.3
tky,2010,11,16,16.8,9.1
tky,1900,3,2,9.7,1.1
tky,1900,3,1,8.7,1.7
tky,1900,3,8,10.7,1.6
tky,2010,11,22,15.1,8.5
tky,1900,3,7,11.0,1.1
tky,2010,11,21,16.1,8.2
tky,2010,11,24,15.2,8.3
tky,1900,3,9,12.3,1.7
tky,2010,11,23,15.2,8.9
tky,1900,3,4,8.7,1.0
tky,1900,3,3,9.4,0.5
tky,1900,3,6,11.7,1.2
tky,2010,11,20,16.3,8.5
tky,1900,3,5,10.4,1.3
tky,1970,6,14,24.2,18.1
tky,1970,6,15,24.3,17.4
tky,2010,11,29,15.6,7.5
tky,1970,6,12,23.3,18.3
tky,1970,6,13,24.8,18.7
tky,1970,6,10,26.4,19.5
tky,2010,11,26,14.5,7.0
tky,1970,6,11,24.7,19.5
tky,2010,11,25,14.8,6.9
tky,2010,11,28,15.2,7.9
tky,2010,11,27,14.8,8.5
tky,1940,2,29,11.0,2.6
tky,1940,2,28,11.7,1.1
tky,1940,2,21,8.9,-0.5
tky,1940,2,20,9.7,-1.1
tky,1940,2,23,9.5,-1.3
tky,1970,6,9,26.9,19.7
tky,1940,2,22,9.1,-0.9
tky,1940,2,25,10.9,-0.7
tky,1970,6,7,24.9,17.5
tky,1940,2,24,9.0,-1.6
tky,1970,6,8,26.4,18.4
tky,1940,2,27,10.9,0.8
tky,1970,6,5,23.8,17.1
tky,1940,2,26,9.4,0.1
tky,1970,6,6,25.0,17.4
tky,2010,11,30,14.7,7.8
tky,1900,3,22,10.5,2.0
tky,1900,3,21,12.1,2.8
tky,1900,3,24,11.6,2.9
tky,1900,3,23,11.9,2.4
tky,1900,3,20,12.7,2.9
tky,1900,3,29,13.3,3.9
tky,1900,3,26,13.3,4.0
tky,1900,3,25,12.9,4.7
tky,1900,3,28,12.8,2.8
tky,1900,3,27,9.8,3.3
tky,1900,3,11,11.1,3.3
tky,1900,3,10,11.6,2.4
tky,1900,3,13,10.4,1.4
tky,1900,3,12,11.8,2.8
tky,1900,3,19,11.5,2.6
tky,1900,3,18,10.8,1.5
tky,1900,3,15,10.8,1.3
tky,1900,3,14,11.6,1.0
tky,1900,3,17,10.5,1.1
tky,1900,3,16,10.2,1.4
tky,2000,4,5,16.4,7.8
tky,2000,4,4,15.7,7.0
tky,2000,4,3,18.0,8.8
tky,2000,4,2,17.0,9.2
tky,2000,4,1,16.9,7.9
tky,2000,4,16,18.9,12.0
tky,2010,8,30,31.1,24.1
tky,2000,4,15,20.0,11.4
tky,2010,8,31,30.7,23.8
tky,2000,4,14,19.9,11.5
tky,2000,4,13,19.3,11.3
tky,2000,4,12,19.1,11.5
tky,2000,4,11,19.4,10.8
tky,2000,4,10,18.0,11.4
tky,2000,4,9,19.9,10.9
tky,2000,4,8,20.1,11.9
tky,1900,3,31,14.0,5.7
tky,2000,4,7,19.2,11.0
tky,1900,3,30,14.5,4.9
tky,2000,4,6,18.5,9.1
tky,1970,6,25,25.5,19.7
tky,2010,8,27,30.0,22.8
tky,1970,6,26,27.0,20.2
tky,2010,8,28,29.2,23.0
tky,1970,6,23,25.4,19.5
tky,2010,8,25,31.3,24.3
tky,1970,6,24,25.3,19.5
tky,2010,8,26,31.0,24.1
tky,1970,6,21,25.7,19.7
tky,1970,6,22,25.4,19.9
tky,2010,8,29,30.3,23.7
tky,1970,6,20,25.6,19.4
tky,2000,4,27,19.2,11.4
