point,years,month,day,high,low
spr,1940,4,21,11.8,2.0
spr,1940,4,19,12.9,2.0
spr,1940,4,13,11.1,0.9
spr,1940,4,14,9.4,0.1
spr,1940,4,11,8.7,-0.6
spr,1940,4,12,12.2,0.5
spr,1940,4,17,11.0,-0.2
spr,1940,4,18,14.2,1.2
spr,1940,4,15,9.6,0.9
spr,1940,4,16,11.1,0.3
spr,1940,4,10,9.8,-0.8
spr,1940,4,8,9.5,-0.6
spr,1940,4,9,10.1,0.2
spr,1940,4,2,7.7,-2.6
spr,1940,4,3,8.8,-1.2
spr,1940,4,1,5.5,-3.4
spr,1940,4,6,6.4,-2.5
spr,1940,4,7,8.1,-2.5
spr,1940,4,4,6.0,0.9
spr,1940,4,5,5.7,-0.9
spr,1940,4,30,13.3,2.8
spr,1940,4,24,11.6,0.8
spr,1940,4,25,14.4,1.2
spr,1940,4,22,10.4,1.9
spr,1940,4,23,12.6,0.5
spr,1940,4,28,12.5,3.9
spr,1940,4,29,13.0,3.6
spr,1940,4,26,13.2,2.7
spr,1940,4,27,13.5,3.7
